"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"67","USGS","07141220",1998-12-06,136,"A"
"68","USGS","07141220",1998-12-07,134,"A"
"69","USGS","07141220",1998-12-08,131,"A"
"70","USGS","07141220",1998-12-09,130,"A"
"71","USGS","07141220",1998-12-10,128,"A"
"72","USGS","07141220",1998-12-11,126,"A"
"73","USGS","07141220",1998-12-12,125,"A"
"74","USGS","07141220",1998-12-13,124,"A"
"75","USGS","07141220",1998-12-14,124,"A"
"76","USGS","07141220",1998-12-15,123,"A"
"77","USGS","07141220",1998-12-16,122,"A"
"78","USGS","07141220",1998-12-17,120,"A"
"79","USGS","07141220",1998-12-18,121,"A"
"80","USGS","07141220",1998-12-19,118,"A"
"81","USGS","07141220",1998-12-20,115,"A e"
"82","USGS","07141220",1998-12-21,115,"A e"
"83","USGS","07141220",1998-12-22,110,"A e"
"84","USGS","07141220",1998-12-23,110,"A e"
"85","USGS","07141220",1998-12-24,105,"A e"
"86","USGS","07141220",1998-12-25,105,"A e"
"87","USGS","07141220",1998-12-26,100,"A e"
"88","USGS","07141220",1998-12-27,100,"A e"
"89","USGS","07141220",1998-12-28,90,"A e"
"90","USGS","07141220",1998-12-29,85,"A e"
"91","USGS","07141220",1998-12-30,80,"A e"
"92","USGS","07141220",1998-12-31,80,"A e"
"93","USGS","07141220",1999-01-01,75,"A e"
"94","USGS","07141220",1999-01-02,75,"A e"
"95","USGS","07141220",1999-01-03,70,"A e"
"96","USGS","07141220",1999-01-04,70,"A e"
"97","USGS","07141220",1999-01-05,70,"A e"
"98","USGS","07141220",1999-01-06,70,"A e"
"99","USGS","07141220",1999-01-07,75,"A e"
"100","USGS","07141220",1999-01-08,80,"A e"
"101","USGS","07141220",1999-01-09,85,"A e"
"102","USGS","07141220",1999-01-10,90,"A e"
"103","USGS","07141220",1999-01-11,100,"A e"
"104","USGS","07141220",1999-01-12,105,"A e"
"105","USGS","07141220",1999-01-13,110,"A e"
"106","USGS","07141220",1999-01-14,110,"A e"
"107","USGS","07141220",1999-01-15,110,"A e"
"108","USGS","07141220",1999-01-16,111,"A"
"109","USGS","07141220",1999-01-17,112,"A"
"110","USGS","07141220",1999-01-18,111,"A"
"111","USGS","07141220",1999-01-19,112,"A"
"112","USGS","07141220",1999-01-20,112,"A"
"113","USGS","07141220",1999-01-21,115,"A"
"114","USGS","07141220",1999-01-22,114,"A"
"115","USGS","07141220",1999-01-23,111,"A"
"116","USGS","07141220",1999-01-24,108,"A"
"117","USGS","07141220",1999-01-25,107,"A"
"118","USGS","07141220",1999-01-26,108,"A"
"119","USGS","07141220",1999-01-27,108,"A"
"120","USGS","07141220",1999-01-28,108,"A"
"121","USGS","07141220",1999-01-29,118,"A"
"122","USGS","07141220",1999-01-30,134,"A"
"123","USGS","07141220",1999-01-31,135,"A"
"124","USGS","07141220",1999-02-01,137,"A"
"125","USGS","07141220",1999-02-02,144,"A"
"126","USGS","07141220",1999-02-03,150,"A"
"127","USGS","07141220",1999-02-04,151,"A"
"128","USGS","07141220",1999-02-05,153,"A"
"129","USGS","07141220",1999-02-06,156,"A"
"130","USGS","07141220",1999-02-07,158,"A"
"131","USGS","07141220",1999-02-08,161,"A"
"132","USGS","07141220",1999-02-09,162,"A"
"133","USGS","07141220",1999-02-10,164,"A"
"134","USGS","07141220",1999-02-11,164,"A"
"135","USGS","07141220",1999-02-12,158,"A"
"136","USGS","07141220",1999-02-13,155,"A"
"137","USGS","07141220",1999-02-14,154,"A"
"138","USGS","07141220",1999-02-15,153,"A"
"139","USGS","07141220",1999-02-16,150,"A"
"140","USGS","07141220",1999-02-17,150,"A"
"141","USGS","07141220",1999-02-18,149,"A"
"142","USGS","07141220",1999-02-19,147,"A"
"143","USGS","07141220",1999-02-20,146,"A"
"144","USGS","07141220",1999-02-21,144,"A"
"145","USGS","07141220",1999-02-22,144,"A"
"146","USGS","07141220",1999-02-23,142,"A"
"147","USGS","07141220",1999-02-24,140,"A"
"148","USGS","07141220",1999-02-25,140,"A"
"149","USGS","07141220",1999-02-26,140,"A"
"150","USGS","07141220",1999-02-27,139,"A"
"151","USGS","07141220",1999-02-28,137,"A"
"152","USGS","07141220",1999-03-01,136,"A"
"153","USGS","07141220",1999-03-02,136,"A"
"154","USGS","07141220",1999-03-03,134,"A"
"155","USGS","07141220",1999-03-04,133,"A"
"156","USGS","07141220",1999-03-05,132,"A"
"157","USGS","07141220",1999-03-06,130,"A"
"158","USGS","07141220",1999-03-07,128,"A"
"159","USGS","07141220",1999-03-08,135,"A"
"160","USGS","07141220",1999-03-09,132,"A"
"161","USGS","07141220",1999-03-10,133,"A"
"162","USGS","07141220",1999-03-11,134,"A"
"163","USGS","07141220",1999-03-12,141,"A"
"164","USGS","07141220",1999-03-13,149,"A"
"165","USGS","07141220",1999-03-14,145,"A"
"166","USGS","07141220",1999-03-15,145,"A"
"167","USGS","07141220",1999-03-16,146,"A"
"168","USGS","07141220",1999-03-17,152,"A"
"169","USGS","07141220",1999-03-18,191,"A"
"170","USGS","07141220",1999-03-19,202,"A"
"171","USGS","07141220",1999-03-20,202,"A"
"172","USGS","07141220",1999-03-21,203,"A"
"173","USGS","07141220",1999-03-22,200,"A"
"174","USGS","07141220",1999-03-23,201,"A"
"175","USGS","07141220",1999-03-24,203,"A"
"176","USGS","07141220",1999-03-25,199,"A"
"177","USGS","07141220",1999-03-26,194,"A"
"178","USGS","07141220",1999-03-27,192,"A"
"179","USGS","07141220",1999-03-28,194,"A"
"180","USGS","07141220",1999-03-29,189,"A"
"181","USGS","07141220",1999-03-30,184,"A"
"182","USGS","07141220",1999-03-31,180,"A"
"183","USGS","07141220",1999-04-01,178,"A"
"184","USGS","07141220",1999-04-02,176,"A"
"185","USGS","07141220",1999-04-03,176,"A"
"186","USGS","07141220",1999-04-04,174,"A"
"187","USGS","07141220",1999-04-05,189,"A"
"188","USGS","07141220",1999-04-06,182,"A"
"189","USGS","07141220",1999-04-07,182,"A"
"190","USGS","07141220",1999-04-08,185,"A"
"191","USGS","07141220",1999-04-09,184,"A"
"192","USGS","07141220",1999-04-10,184,"A"
"193","USGS","07141220",1999-04-11,181,"A"
"194","USGS","07141220",1999-04-12,178,"A"
"195","USGS","07141220",1999-04-13,178,"A"
"196","USGS","07141220",1999-04-14,206,"A"
"197","USGS","07141220",1999-04-15,318,"A"
"198","USGS","07141220",1999-04-16,595,"A"
"199","USGS","07141220",1999-04-17,651,"A"
"200","USGS","07141220",1999-04-18,629,"A"
"201","USGS","07141220",1999-04-19,589,"A"
"202","USGS","07141220",1999-04-20,478,"A"
"203","USGS","07141220",1999-04-21,416,"A"
"204","USGS","07141220",1999-04-22,386,"A"
"205","USGS","07141220",1999-04-23,374,"A"
"206","USGS","07141220",1999-04-24,349,"A"
"207","USGS","07141220",1999-04-25,335,"A"
"208","USGS","07141220",1999-04-26,319,"A"
"209","USGS","07141220",1999-04-27,313,"A"
"210","USGS","07141220",1999-04-28,303,"A"
"211","USGS","07141220",1999-04-29,297,"A"
"212","USGS","07141220",1999-04-30,295,"A"
"213","USGS","07141220",1999-05-01,290,"A"
"214","USGS","07141220",1999-05-02,313,"A"
"215","USGS","07141220",1999-05-03,323,"A"
"216","USGS","07141220",1999-05-04,328,"A"
"217","USGS","07141220",1999-05-05,319,"A"
"218","USGS","07141220",1999-05-06,321,"A"
"219","USGS","07141220",1999-05-07,321,"A"
"220","USGS","07141220",1999-05-08,332,"A"
"221","USGS","07141220",1999-05-09,360,"A"
"222","USGS","07141220",1999-05-10,388,"A"
"223","USGS","07141220",1999-05-11,415,"A"
"224","USGS","07141220",1999-05-12,452,"A"
"225","USGS","07141220",1999-05-13,516,"A"
"226","USGS","07141220",1999-05-14,653,"A"
"227","USGS","07141220",1999-05-15,804,"A"
"228","USGS","07141220",1999-05-16,912,"A"
"229","USGS","07141220",1999-05-17,1050,"A"
"230","USGS","07141220",1999-05-18,1110,"A"
"231","USGS","07141220",1999-05-19,1170,"A"
"232","USGS","07141220",1999-05-20,1210,"A"
"233","USGS","07141220",1999-05-21,1250,"A"
"234","USGS","07141220",1999-05-22,1280,"A"
"235","USGS","07141220",1999-05-23,1330,"A"
"236","USGS","07141220",1999-05-24,1370,"A"
"237","USGS","07141220",1999-05-25,1470,"A"
"238","USGS","07141220",1999-05-26,1560,"A"
"239","USGS","07141220",1999-05-27,1620,"A"
"240","USGS","07141220",1999-05-28,1700,"A"
"241","USGS","07141220",1999-05-29,1710,"A"
"242","USGS","07141220",1999-05-30,1680,"A"
"243","USGS","07141220",1999-05-31,1680,"A"
"244","USGS","07141220",1999-06-01,1690,"A"
"245","USGS","07141220",1999-06-02,1700,"A"
"246","USGS","07141220",1999-06-03,1700,"A"
"247","USGS","07141220",1999-06-04,1700,"A"
"248","USGS","07141220",1999-06-05,1700,"A"
"249","USGS","07141220",1999-06-06,1690,"A"
"250","USGS","07141220",1999-06-07,1710,"A"
"251","USGS","07141220",1999-06-08,1740,"A"
"252","USGS","07141220",1999-06-09,1720,"A"
"253","USGS","07141220",1999-06-10,1740,"A"
"254","USGS","07141220",1999-06-11,1690,"A"
"255","USGS","07141220",1999-06-12,1750,"A"
"256","USGS","07141220",1999-06-13,1810,"A"
"257","USGS","07141220",1999-06-14,1820,"A"
"258","USGS","07141220",1999-06-15,1850,"A"
"259","USGS","07141220",1999-06-16,1900,"A"
"260","USGS","07141220",1999-06-17,1910,"A"
"261","USGS","07141220",1999-06-18,1920,"A"
"262","USGS","07141220",1999-06-19,1920,"A"
"263","USGS","07141220",1999-06-20,1840,"A"
"264","USGS","07141220",1999-06-21,1690,"A"
"265","USGS","07141220",1999-06-22,1580,"A"
"266","USGS","07141220",1999-06-23,1570,"A"
"267","USGS","07141220",1999-06-24,1630,"A"
"268","USGS","07141220",1999-06-25,1560,"A"
"269","USGS","07141220",1999-06-26,1460,"A"
"270","USGS","07141220",1999-06-27,1310,"A"
"271","USGS","07141220",1999-06-28,1230,"A"
"272","USGS","07141220",1999-06-29,1170,"A"
"273","USGS","07141220",1999-06-30,1160,"A"
"274","USGS","07141220",1999-07-01,1250,"A"
"275","USGS","07141220",1999-07-02,1320,"A"
"276","USGS","07141220",1999-07-03,1250,"A"
"277","USGS","07141220",1999-07-04,1170,"A"
"278","USGS","07141220",1999-07-05,1140,"A"
"279","USGS","07141220",1999-07-06,1200,"A"
"280","USGS","07141220",1999-07-07,1170,"A"
"281","USGS","07141220",1999-07-08,1060,"A"
"282","USGS","07141220",1999-07-09,958,"A"
"283","USGS","07141220",1999-07-10,864,"A"
"284","USGS","07141220",1999-07-11,783,"A"
"285","USGS","07141220",1999-07-12,727,"A"
"286","USGS","07141220",1999-07-13,658,"A"
"287","USGS","07141220",1999-07-14,608,"A"
"288","USGS","07141220",1999-07-15,595,"A"
"289","USGS","07141220",1999-07-16,565,"A"
"290","USGS","07141220",1999-07-17,549,"A"
"291","USGS","07141220",1999-07-18,523,"A"
"292","USGS","07141220",1999-07-19,532,"A"
"293","USGS","07141220",1999-07-20,574,"A"
"294","USGS","07141220",1999-07-21,495,"A"
"295","USGS","07141220",1999-07-22,437,"A"
"296","USGS","07141220",1999-07-23,406,"A"
"297","USGS","07141220",1999-07-24,382,"A"
"298","USGS","07141220",1999-07-25,336,"A"
"299","USGS","07141220",1999-07-26,301,"A"
"300","USGS","07141220",1999-07-27,278,"A"
"301","USGS","07141220",1999-07-28,256,"A"
"302","USGS","07141220",1999-07-29,230,"A"
"303","USGS","07141220",1999-07-30,207,"A"
"304","USGS","07141220",1999-07-31,199,"A"
"305","USGS","07141220",1999-08-01,185,"A"
"306","USGS","07141220",1999-08-02,209,"A"
"307","USGS","07141220",1999-08-03,195,"A"
"308","USGS","07141220",1999-08-04,229,"A"
"309","USGS","07141220",1999-08-05,469,"A"
"310","USGS","07141220",1999-08-06,440,"A"
"311","USGS","07141220",1999-08-07,449,"A"
"312","USGS","07141220",1999-08-08,547,"A"
"313","USGS","07141220",1999-08-09,616,"A"
"314","USGS","07141220",1999-08-10,636,"A"
"315","USGS","07141220",1999-08-11,565,"A"
"316","USGS","07141220",1999-08-12,518,"A"
"317","USGS","07141220",1999-08-13,477,"A"
"318","USGS","07141220",1999-08-14,426,"A"
"319","USGS","07141220",1999-08-15,383,"A"
"320","USGS","07141220",1999-08-16,354,"A"
"321","USGS","07141220",1999-08-17,348,"A"
"322","USGS","07141220",1999-08-18,376,"A"
"323","USGS","07141220",1999-08-19,420,"A"
"324","USGS","07141220",1999-08-20,487,"A"
"325","USGS","07141220",1999-08-21,562,"A"
"326","USGS","07141220",1999-08-22,638,"A"
"327","USGS","07141220",1999-08-23,695,"A"
"328","USGS","07141220",1999-08-24,655,"A"
"329","USGS","07141220",1999-08-25,567,"A"
"330","USGS","07141220",1999-08-26,508,"A"
"331","USGS","07141220",1999-08-27,460,"A"
"332","USGS","07141220",1999-08-28,422,"A"
"333","USGS","07141220",1999-08-29,397,"A"
"334","USGS","07141220",1999-08-30,362,"A"
"335","USGS","07141220",1999-08-31,328,"A"
"336","USGS","07141220",1999-09-01,302,"A"
"337","USGS","07141220",1999-09-02,279,"A"
"338","USGS","07141220",1999-09-03,257,"A"
"339","USGS","07141220",1999-09-04,241,"A"
"340","USGS","07141220",1999-09-05,231,"A"
"341","USGS","07141220",1999-09-06,229,"A"
"342","USGS","07141220",1999-09-07,217,"A"
"343","USGS","07141220",1999-09-08,199,"A"
"344","USGS","07141220",1999-09-09,182,"A"
"345","USGS","07141220",1999-09-10,170,"A"
"346","USGS","07141220",1999-09-11,165,"A"
"347","USGS","07141220",1999-09-12,163,"A"
"348","USGS","07141220",1999-09-13,153,"A"
"349","USGS","07141220",1999-09-14,147,"A"
"350","USGS","07141220",1999-09-15,147,"A"
"351","USGS","07141220",1999-09-16,148,"A"
"352","USGS","07141220",1999-09-17,145,"A"
"353","USGS","07141220",1999-09-18,155,"A"
"354","USGS","07141220",1999-09-19,155,"A"
"355","USGS","07141220",1999-09-20,160,"A"
"356","USGS","07141220",1999-09-21,160,"A"
"357","USGS","07141220",1999-09-22,161,"A"
"358","USGS","07141220",1999-09-23,160,"A"
"359","USGS","07141220",1999-09-24,161,"A"
"360","USGS","07141220",1999-09-25,162,"A"
"361","USGS","07141220",1999-09-26,165,"A"
"362","USGS","07141220",1999-09-27,164,"A"
"363","USGS","07141220",1999-09-28,165,"A"
"364","USGS","07141220",1999-09-29,167,"A"
"365","USGS","07141220",1999-09-30,164,"A"
"366","USGS","07141220",1999-10-01,159,"A"
"367","USGS","07141220",1999-10-02,158,"A"
"368","USGS","07141220",1999-10-03,159,"A"
"369","USGS","07141220",1999-10-04,159,"A"
"370","USGS","07141220",1999-10-05,159,"A"
"371","USGS","07141220",1999-10-06,159,"A"
"372","USGS","07141220",1999-10-07,159,"A"
"373","USGS","07141220",1999-10-08,162,"A"
"374","USGS","07141220",1999-10-09,166,"A"
"375","USGS","07141220",1999-10-10,169,"A"
"376","USGS","07141220",1999-10-11,170,"A"
"377","USGS","07141220",1999-10-12,170,"A"
"378","USGS","07141220",1999-10-13,168,"A"
"379","USGS","07141220",1999-10-14,167,"A"
"380","USGS","07141220",1999-10-15,168,"A"
"381","USGS","07141220",1999-10-16,163,"A"
"382","USGS","07141220",1999-10-17,158,"A"
"383","USGS","07141220",1999-10-18,159,"A"
"384","USGS","07141220",1999-10-19,154,"A"
"385","USGS","07141220",1999-10-20,150,"A"
"386","USGS","07141220",1999-10-21,148,"A"
"387","USGS","07141220",1999-10-22,146,"A"
"388","USGS","07141220",1999-10-23,144,"A"
"389","USGS","07141220",1999-10-24,143,"A"
"390","USGS","07141220",1999-10-25,142,"A"
"391","USGS","07141220",1999-10-26,139,"A"
"392","USGS","07141220",1999-10-27,139,"A"
"393","USGS","07141220",1999-10-28,137,"A"
"394","USGS","07141220",1999-10-29,138,"A"
"395","USGS","07141220",1999-10-30,139,"A"
"396","USGS","07141220",1999-10-31,136,"A"
"397","USGS","07141220",1999-11-01,135,"A"
"398","USGS","07141220",1999-11-02,135,"A"
"399","USGS","07141220",1999-11-03,135,"A"
"400","USGS","07141220",1999-11-04,132,"A"
"401","USGS","07141220",1999-11-05,130,"A"
"402","USGS","07141220",1999-11-06,127,"A"
"403","USGS","07141220",1999-11-07,126,"A"
"404","USGS","07141220",1999-11-08,127,"A"
"405","USGS","07141220",1999-11-09,128,"A"
"406","USGS","07141220",1999-11-10,124,"A"
"407","USGS","07141220",1999-11-11,122,"A"
"408","USGS","07141220",1999-11-12,121,"A"
"409","USGS","07141220",1999-11-13,121,"A"
"410","USGS","07141220",1999-11-14,120,"A"
"411","USGS","07141220",1999-11-15,117,"A"
"412","USGS","07141220",1999-11-16,116,"A"
"413","USGS","07141220",1999-11-17,115,"A"
"414","USGS","07141220",1999-11-18,114,"A"
"415","USGS","07141220",1999-11-19,112,"A"
"416","USGS","07141220",1999-11-20,112,"A"
"417","USGS","07141220",1999-11-21,114,"A"
"418","USGS","07141220",1999-11-22,114,"A"
"419","USGS","07141220",1999-11-23,116,"A"
"420","USGS","07141220",1999-11-24,119,"A"
"421","USGS","07141220",1999-11-25,121,"A"
"422","USGS","07141220",1999-11-26,125,"A"
"423","USGS","07141220",1999-11-27,128,"A"
"424","USGS","07141220",1999-11-28,130,"A"
"425","USGS","07141220",1999-11-29,134,"A"
"426","USGS","07141220",1999-11-30,137,"A"
"427","USGS","07141220",1999-12-01,141,"A"
"428","USGS","07141220",1999-12-02,142,"A"
"429","USGS","07141220",1999-12-03,143,"A"
"430","USGS","07141220",1999-12-04,147,"A"
"431","USGS","07141220",1999-12-05,152,"A"
"432","USGS","07141220",1999-12-06,153,"A"
"433","USGS","07141220",1999-12-07,152,"A"
"434","USGS","07141220",1999-12-08,151,"A"
"435","USGS","07141220",1999-12-09,151,"A"
"436","USGS","07141220",1999-12-10,150,"A"
"437","USGS","07141220",1999-12-11,148,"A"
"438","USGS","07141220",1999-12-12,144,"A"
"439","USGS","07141220",1999-12-13,143,"A"
"440","USGS","07141220",1999-12-14,142,"A"
"441","USGS","07141220",1999-12-15,141,"A"
"442","USGS","07141220",1999-12-16,141,"A"
"443","USGS","07141220",1999-12-17,141,"A"
"444","USGS","07141220",1999-12-18,141,"A"
"445","USGS","07141220",1999-12-19,138,"A"
"446","USGS","07141220",1999-12-20,136,"A"
"447","USGS","07141220",1999-12-21,136,"A"
"448","USGS","07141220",1999-12-22,134,"A"
"449","USGS","07141220",1999-12-23,132,"A"
"450","USGS","07141220",1999-12-24,131,"A"
"451","USGS","07141220",1999-12-25,131,"A"
"452","USGS","07141220",1999-12-26,130,"A"
"453","USGS","07141220",1999-12-27,132,"A"
"454","USGS","07141220",1999-12-28,129,"A"
"455","USGS","07141220",1999-12-29,131,"A"
"456","USGS","07141220",1999-12-30,132,"A"
"457","USGS","07141220",1999-12-31,131,"A"
"458","USGS","07141220",2000-01-01,132,"A"
"459","USGS","07141220",2000-01-02,131,"A"
"460","USGS","07141220",2000-01-03,137,"A"
"461","USGS","07141220",2000-01-04,130,"A e"
"462","USGS","07141220",2000-01-05,130,"A e"
"463","USGS","07141220",2000-01-06,125,"A e"
"464","USGS","07141220",2000-01-07,125,"A e"
"465","USGS","07141220",2000-01-08,128,"A"
"466","USGS","07141220",2000-01-09,140,"A"
"467","USGS","07141220",2000-01-10,148,"A"
"468","USGS","07141220",2000-01-11,151,"A"
"469","USGS","07141220",2000-01-12,150,"A"
"470","USGS","07141220",2000-01-13,148,"A"
"471","USGS","07141220",2000-01-14,146,"A"
"472","USGS","07141220",2000-01-15,146,"A"
"473","USGS","07141220",2000-01-16,143,"A"
"474","USGS","07141220",2000-01-17,142,"A"
"475","USGS","07141220",2000-01-18,141,"A"
"476","USGS","07141220",2000-01-19,141,"A"
"477","USGS","07141220",2000-01-20,139,"A"
"478","USGS","07141220",2000-01-21,139,"A"
"479","USGS","07141220",2000-01-22,139,"A"
"480","USGS","07141220",2000-01-23,138,"A"
"481","USGS","07141220",2000-01-24,135,"A"
"482","USGS","07141220",2000-01-25,131,"A"
"483","USGS","07141220",2000-01-26,126,"A"
"484","USGS","07141220",2000-01-27,120,"A e"
"485","USGS","07141220",2000-01-28,120,"A e"
"486","USGS","07141220",2000-01-29,115,"A e"
"487","USGS","07141220",2000-01-30,112,"A"
"488","USGS","07141220",2000-01-31,105,"A"
"489","USGS","07141220",2000-02-01,102,"A"
"490","USGS","07141220",2000-02-02,101,"A"
"491","USGS","07141220",2000-02-03,98,"A"
"492","USGS","07141220",2000-02-04,96,"A"
"493","USGS","07141220",2000-02-05,100,"A"
"494","USGS","07141220",2000-02-06,108,"A"
"495","USGS","07141220",2000-02-07,109,"A"
"496","USGS","07141220",2000-02-08,111,"A"
"497","USGS","07141220",2000-02-09,113,"A"
"498","USGS","07141220",2000-02-10,115,"A"
"499","USGS","07141220",2000-02-11,117,"A"
"500","USGS","07141220",2000-02-12,123,"A"
"501","USGS","07141220",2000-02-13,127,"A"
"502","USGS","07141220",2000-02-14,131,"A"
"503","USGS","07141220",2000-02-15,139,"A"
"504","USGS","07141220",2000-02-16,151,"A"
"505","USGS","07141220",2000-02-17,164,"A"
"506","USGS","07141220",2000-02-18,173,"A"
"507","USGS","07141220",2000-02-19,173,"A"
"508","USGS","07141220",2000-02-20,174,"A"
"509","USGS","07141220",2000-02-21,174,"A"
"510","USGS","07141220",2000-02-22,174,"A"
"511","USGS","07141220",2000-02-23,180,"A"
"512","USGS","07141220",2000-02-24,179,"A"
"513","USGS","07141220",2000-02-25,189,"A"
"514","USGS","07141220",2000-02-26,186,"A"
"515","USGS","07141220",2000-02-27,189,"A"
"516","USGS","07141220",2000-02-28,196,"A"
"517","USGS","07141220",2000-02-29,193,"A"
"518","USGS","07141220",2000-03-01,195,"A"
"519","USGS","07141220",2000-03-02,225,"A"
"520","USGS","07141220",2000-03-03,253,"A"
"521","USGS","07141220",2000-03-04,263,"A"
"522","USGS","07141220",2000-03-05,273,"A"
"523","USGS","07141220",2000-03-06,273,"A"
"524","USGS","07141220",2000-03-07,270,"A"
"525","USGS","07141220",2000-03-08,280,"A"
"526","USGS","07141220",2000-03-09,274,"A"
"527","USGS","07141220",2000-03-10,276,"A"
"528","USGS","07141220",2000-03-11,277,"A"
"529","USGS","07141220",2000-03-12,274,"A"
"530","USGS","07141220",2000-03-13,272,"A"
"531","USGS","07141220",2000-03-14,277,"A"
"532","USGS","07141220",2000-03-15,283,"A"
"533","USGS","07141220",2000-03-16,287,"A"
"534","USGS","07141220",2000-03-17,302,"A"
"535","USGS","07141220",2000-03-18,317,"A"
"536","USGS","07141220",2000-03-19,323,"A"
"537","USGS","07141220",2000-03-20,315,"A"
"538","USGS","07141220",2000-03-21,303,"A"
"539","USGS","07141220",2000-03-22,304,"A"
"540","USGS","07141220",2000-03-23,372,"A"
"541","USGS","07141220",2000-03-24,565,"A"
"542","USGS","07141220",2000-03-25,595,"A"
"543","USGS","07141220",2000-03-26,584,"A"
"544","USGS","07141220",2000-03-27,568,"A"
"545","USGS","07141220",2000-03-28,544,"A"
"546","USGS","07141220",2000-03-29,494,"A"
"547","USGS","07141220",2000-03-30,466,"A"
"548","USGS","07141220",2000-03-31,457,"A"
"549","USGS","07141220",2000-04-01,449,"A"
"550","USGS","07141220",2000-04-02,512,"A"
"551","USGS","07141220",2000-04-03,482,"A"
"552","USGS","07141220",2000-04-04,448,"A"
"553","USGS","07141220",2000-04-05,424,"A"
"554","USGS","07141220",2000-04-06,400,"A"
"555","USGS","07141220",2000-04-07,401,"A"
"556","USGS","07141220",2000-04-08,386,"A"
"557","USGS","07141220",2000-04-09,356,"A"
"558","USGS","07141220",2000-04-10,332,"A"
"559","USGS","07141220",2000-04-11,306,"A"
"560","USGS","07141220",2000-04-12,290,"A"
"561","USGS","07141220",2000-04-13,281,"A"
"562","USGS","07141220",2000-04-14,276,"A"
"563","USGS","07141220",2000-04-15,273,"A"
"564","USGS","07141220",2000-04-16,267,"A"
"565","USGS","07141220",2000-04-17,260,"A"
"566","USGS","07141220",2000-04-18,254,"A"
"567","USGS","07141220",2000-04-19,252,"A"
"568","USGS","07141220",2000-04-20,245,"A"
"569","USGS","07141220",2000-04-21,237,"A"
"570","USGS","07141220",2000-04-22,232,"A"
"571","USGS","07141220",2000-04-23,242,"A"
"572","USGS","07141220",2000-04-24,232,"A"
"573","USGS","07141220",2000-04-25,227,"A"
"574","USGS","07141220",2000-04-26,220,"A"
"575","USGS","07141220",2000-04-27,218,"A"
"576","USGS","07141220",2000-04-28,211,"A"
